# Renewables.ninja Weather (Point API) - 52.011, 4.358 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.0114017", "lon": "4.35839", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-06-27 11:00,2019-06-27 13:00,20.004,901.409
2019-06-27 12:00,2019-06-27 14:00,20.340,888.226
2019-06-27 13:00,2019-06-27 15:00,20.434,829.827
2019-06-27 14:00,2019-06-27 16:00,20.337,733.146
2019-06-27 15:00,2019-06-27 17:00,20.004,604.964
2019-06-27 16:00,2019-06-27 18:00,19.388,455.630
2019-06-27 17:00,2019-06-27 19:00,18.557,297.904
2019-06-27 18:00,2019-06-27 20:00,17.570,147.704
2019-06-27 19:00,2019-06-27 21:00,16.416,31.685
2019-06-27 20:00,2019-06-27 22:00,15.439,0
2019-06-27 21:00,2019-06-27 23:00,14.913,0
2019-06-27 22:00,2019-06-28 00:00,14.501,0
2019-06-27 23:00,2019-06-28 01:00,14.145,0
2019-06-28 00:00,2019-06-28 02:00,13.806,0
2019-06-28 01:00,2019-06-28 03:00,13.455,0
2019-06-28 02:00,2019-06-28 04:00,13.119,0
2019-06-28 03:00,2019-06-28 05:00,12.925,7.390
2019-06-28 04:00,2019-06-28 06:00,13.704,90.487
2019-06-28 05:00,2019-06-28 07:00,14.618,228.361
2019-06-28 06:00,2019-06-28 08:00,15.539,386.102
2019-06-28 07:00,2019-06-28 09:00,16.520,541.982
2019-06-28 08:00,2019-06-28 10:00,17.595,682.156
2019-06-28 09:00,2019-06-28 11:00,18.707,794.555
2019-06-28 10:00,2019-06-28 12:00,19.808,869.328
2019-06-28 11:00,2019-06-28 13:00,20.750,901.131
2019-06-28 12:00,2019-06-28 14:00,21.476,884.442
2019-06-28 13:00,2019-06-28 15:00,21.963,827.536
2019-06-28 14:00,2019-06-28 16:00,22.260,731.367
2019-06-28 15:00,2019-06-28 17:00,22.375,603.678
2019-06-28 16:00,2019-06-28 18:00,22.328,455.227
2019-06-28 17:00,2019-06-28 19:00,21.972,298.006
2019-06-28 18:00,2019-06-28 20:00,21.016,147.999
2019-06-28 19:00,2019-06-28 21:00,19.269,31.704
2019-06-28 20:00,2019-06-28 22:00,18.129,0
2019-06-28 21:00,2019-06-28 23:00,17.545,0
2019-06-28 22:00,2019-06-29 00:00,16.965,0
2019-06-28 23:00,2019-06-29 01:00,16.347,0
2019-06-29 00:00,2019-06-29 02:00,15.729,0
2019-06-29 01:00,2019-06-29 03:00,15.129,0
2019-06-29 02:00,2019-06-29 04:00,14.569,0
2019-06-29 03:00,2019-06-29 05:00,14.095,7.633
2019-06-29 04:00,2019-06-29 06:00,14.502,93.445
2019-06-29 05:00,2019-06-29 07:00,15.596,235.313
2019-06-29 06:00,2019-06-29 08:00,17.460,394.305
2019-06-29 07:00,2019-06-29 09:00,19.944,551.000
2019-06-29 08:00,2019-06-29 10:00,22.167,690.486
2019-06-29 09:00,2019-06-29 11:00,24.114,804.041
2019-06-29 10:00,2019-06-29 12:00,25.584,877.802
2019-06-29 11:00,2019-06-29 13:00,26.649,908.378
2019-06-29 12:00,2019-06-29 14:00,27.504,894.860
2019-06-29 13:00,2019-06-29 15:00,28.105,834.930
2019-06-29 14:00,2019-06-29 16:00,28.389,716.872
2019-06-29 15:00,2019-06-29 17:00,28.267,549.660
2019-06-29 16:00,2019-06-29 18:00,27.863,429.077
2019-06-29 17:00,2019-06-29 19:00,27.209,296.088
2019-06-29 18:00,2019-06-29 20:00,25.441,148.724
2019-06-29 19:00,2019-06-29 21:00,23.448,31.532
2019-06-29 20:00,2019-06-29 22:00,22.285,0
2019-06-29 21:00,2019-06-29 23:00,21.646,0
2019-06-29 22:00,2019-06-30 00:00,21.148,0
2019-06-29 23:00,2019-06-30 01:00,20.690,0
2019-06-30 00:00,2019-06-30 02:00,20.227,0
2019-06-30 01:00,2019-06-30 03:00,19.682,0
2019-06-30 02:00,2019-06-30 04:00,19.066,0
2019-06-30 03:00,2019-06-30 05:00,18.472,6.373
2019-06-30 04:00,2019-06-30 06:00,18.571,75.006
2019-06-30 05:00,2019-06-30 07:00,19.267,195.682
2019-06-30 06:00,2019-06-30 08:00,20.169,342.557
2019-06-30 07:00,2019-06-30 09:00,20.293,441.730
2019-06-30 08:00,2019-06-30 10:00,20.398,641.972
2019-06-30 09:00,2019-06-30 11:00,20.686,773.223
2019-06-30 10:00,2019-06-30 12:00,21.010,853.967
2019-06-30 11:00,2019-06-30 13:00,21.261,876.119
2019-06-30 12:00,2019-06-30 14:00,21.297,810.442
2019-06-30 13:00,2019-06-30 15:00,21.277,764.818
2019-06-30 14:00,2019-06-30 16:00,20.872,541.568
2019-06-30 15:00,2019-06-30 17:00,20.644,458.113
2019-06-30 16:00,2019-06-30 18:00,20.661,429.260
2019-06-30 17:00,2019-06-30 19:00,20.377,285.003
2019-06-30 18:00,2019-06-30 20:00,19.801,141.453
2019-06-30 19:00,2019-06-30 21:00,18.470,29.056
2019-06-30 20:00,2019-06-30 22:00,17.602,0
2019-06-30 21:00,2019-06-30 23:00,17.295,0
2019-06-30 22:00,2019-07-01 00:00,16.979,0
2019-06-30 23:00,2019-07-01 01:00,16.727,0
2019-07-01 00:00,2019-07-01 02:00,16.534,0
2019-07-01 01:00,2019-07-01 03:00,16.364,0
2019-07-01 02:00,2019-07-01 04:00,15.998,0
2019-07-01 03:00,2019-07-01 05:00,15.763,6.744
2019-07-01 04:00,2019-07-01 06:00,16.649,88.795
2019-07-01 05:00,2019-07-01 07:00,17.533,228.761
2019-07-01 06:00,2019-07-01 08:00,18.164,386.648
2019-07-01 07:00,2019-07-01 09:00,18.639,541.698
2019-07-01 08:00,2019-07-01 10:00,18.988,671.694
2019-07-01 09:00,2019-07-01 11:00,19.322,782.624
2019-07-01 10:00,2019-07-01 12:00,19.546,853.898
2019-07-01 11:00,2019-07-01 13:00,19.682,902.122
2019-07-01 12:00,2019-07-01 14:00,19.661,891.478
2019-07-01 13:00,2019-07-01 15:00,19.564,833.959
2019-07-01 14:00,2019-07-01 16:00,19.422,736.631
2019-07-01 15:00,2019-07-01 17:00,19.257,605.745
2019-07-01 16:00,2019-07-01 18:00,19.060,450.852
2019-07-01 17:00,2019-07-01 19:00,18.790,288.332
2019-07-01 18:00,2019-07-01 20:00,18.357,126.705
2019-07-01 19:00,2019-07-01 21:00,17.317,22.570
2019-07-01 20:00,2019-07-01 22:00,16.707,0
2019-07-01 21:00,2019-07-01 23:00,16.605,0
2019-07-01 22:00,2019-07-02 00:00,16.360,0
2019-07-01 23:00,2019-07-02 01:00,16.101,0
2019-07-02 00:00,2019-07-02 02:00,15.732,0
2019-07-02 01:00,2019-07-02 03:00,15.196,0
2019-07-02 02:00,2019-07-02 04:00,14.782,0
2019-07-02 03:00,2019-07-02 05:00,14.497,6.085
2019-07-02 04:00,2019-07-02 06:00,15.321,86.277
2019-07-02 05:00,2019-07-02 07:00,16.284,226.087
2019-07-02 06:00,2019-07-02 08:00,17.035,381.448
2019-07-02 07:00,2019-07-02 09:00,17.888,534.910
2019-07-02 08:00,2019-07-02 10:00,18.684,672.139
2019-07-02 09:00,2019-07-02 11:00,19.387,788.378
2019-07-02 10:00,2019-07-02 12:00,19.862,843.845
2019-07-02 11:00,2019-07-02 13:00,20.232,886.339
2019-07-02 12:00,2019-07-02 14:00,20.291,846.308
2019-07-02 13:00,2019-07-02 15:00,20.208,794.780
2019-07-02 14:00,2019-07-02 16:00,19.979,707.998
2019-07-02 15:00,2019-07-02 17:00,19.590,590.564
2019-07-02 16:00,2019-07-02 18:00,19.005,458.369
2019-07-02 17:00,2019-07-02 19:00,18.207,300.730
2019-07-02 18:00,2019-07-02 20:00,17.245,148.610
2019-07-02 19:00,2019-07-02 21:00,16.046,30.616
2019-07-02 20:00,2019-07-02 22:00,14.988,0
2019-07-02 21:00,2019-07-02 23:00,14.422,0
2019-07-02 22:00,2019-07-03 00:00,13.925,0
2019-07-02 23:00,2019-07-03 01:00,13.440,0
2019-07-03 00:00,2019-07-03 02:00,13.010,0
2019-07-03 01:00,2019-07-03 03:00,12.641,0
2019-07-03 02:00,2019-07-03 04:00,12.318,0
2019-07-03 03:00,2019-07-03 05:00,12.170,6.926
2019-07-03 04:00,2019-07-03 06:00,13.431,92.887
2019-07-03 05:00,2019-07-03 07:00,15.054,233.635
2019-07-03 06:00,2019-07-03 08:00,16.063,388.602
2019-07-03 07:00,2019-07-03 09:00,16.814,538.670
2019-07-03 08:00,2019-07-03 10:00,17.483,669.757
2019-07-03 09:00,2019-07-03 11:00,18.057,774.206
2019-07-03 10:00,2019-07-03 12:00,18.551,847.021
2019-07-03 11:00,2019-07-03 13:00,18.947,886.744
2019-07-03 12:00,2019-07-03 14:00,19.193,879.960
2019-07-03 13:00,2019-07-03 15:00,19.260,830.356
2019-07-03 14:00,2019-07-03 16:00,19.144,737.289
2019-07-03 15:00,2019-07-03 17:00,18.752,608.890
2019-07-03 16:00,2019-07-03 18:00,18.126,458.054
2019-07-03 17:00,2019-07-03 19:00,17.373,298.102
2019-07-03 18:00,2019-07-03 20:00,16.512,146.124
2019-07-03 19:00,2019-07-03 21:00,15.342,29.429
2019-07-03 20:00,2019-07-03 22:00,14.266,0
2019-07-03 21:00,2019-07-03 23:00,13.704,0
2019-07-03 22:00,2019-07-04 00:00,13.196,0
2019-07-03 23:00,2019-07-04 01:00,12.778,0
2019-07-04 00:00,2019-07-04 02:00,12.453,0
2019-07-04 01:00,2019-07-04 03:00,12.167,0
2019-07-04 02:00,2019-07-04 04:00,11.931,0
2019-07-04 03:00,2019-07-04 05:00,11.821,6.455
2019-07-04 04:00,2019-07-04 06:00,12.866,90.359
2019-07-04 05:00,2019-07-04 07:00,14.372,231.535
2019-07-04 06:00,2019-07-04 08:00,15.350,385.838
2019-07-04 07:00,2019-07-04 09:00,16.288,534.386
2019-07-04 08:00,2019-07-04 10:00,17.256,669.430
2019-07-04 09:00,2019-07-04 11:00,18.341,784.112
2019-07-04 10:00,2019-07-04 12:00,19.399,860.612
2019-07-04 11:00,2019-07-04 13:00,20.224,892.347
2019-07-04 12:00,2019-07-04 14:00,20.806,879.297
2019-07-04 13:00,2019-07-04 15:00,21.111,820.150
2019-07-04 14:00,2019-07-04 16:00,21.050,705.888
2019-07-04 15:00,2019-07-04 17:00,20.688,556.155
2019-07-04 16:00,2019-07-04 18:00,19.949,329.646
2019-07-04 17:00,2019-07-04 19:00,18.791,143.109
2019-07-04 18:00,2019-07-04 20:00,17.516,49.779
2019-07-04 19:00,2019-07-04 21:00,16.532,8.257
2019-07-04 20:00,2019-07-04 22:00,16.037,0
2019-07-04 21:00,2019-07-04 23:00,15.772,0
2019-07-04 22:00,2019-07-05 00:00,15.695,0
2019-07-04 23:00,2019-07-05 01:00,15.860,0
2019-07-05 00:00,2019-07-05 02:00,15.915,0
2019-07-05 01:00,2019-07-05 03:00,15.901,0
2019-07-05 02:00,2019-07-05 04:00,15.885,0
2019-07-05 03:00,2019-07-05 05:00,15.866,4.119
2019-07-05 04:00,2019-07-05 06:00,16.482,74.279
2019-07-05 05:00,2019-07-05 07:00,17.659,224.796
2019-07-05 06:00,2019-07-05 08:00,18.610,382.441
2019-07-05 07:00,2019-07-05 09:00,19.317,537.746
2019-07-05 08:00,2019-07-05 10:00,19.924,677.186
2019-07-05 09:00,2019-07-05 11:00,20.412,788.936
2019-07-05 10:00,2019-07-05 12:00,20.790,863.175
2019-07-05 11:00,2019-07-05 13:00,20.978,893.961
2019-07-05 12:00,2019-07-05 14:00,20.989,876.338
2019-07-05 13:00,2019-07-05 15:00,20.821,819.192
2019-07-05 14:00,2019-07-05 16:00,20.586,722.793
2019-07-05 15:00,2019-07-05 17:00,20.238,595.048
2019-07-05 16:00,2019-07-05 18:00,19.748,446.548
2019-07-05 17:00,2019-07-05 19:00,19.152,290.013
2019-07-05 18:00,2019-07-05 20:00,18.416,140.117
2019-07-05 19:00,2019-07-05 21:00,17.184,26.833
2019-07-05 20:00,2019-07-05 22:00,16.315,0
2019-07-05 21:00,2019-07-05 23:00,16.133,0
2019-07-05 22:00,2019-07-06 00:00,15.988,0
2019-07-05 23:00,2019-07-06 01:00,15.794,0
2019-07-06 00:00,2019-07-06 02:00,15.599,0
2019-07-06 01:00,2019-07-06 03:00,15.504,0
2019-07-06 02:00,2019-07-06 04:00,15.524,0
2019-07-06 03:00,2019-07-06 05:00,15.625,5.018
2019-07-06 04:00,2019-07-06 06:00,16.524,79.140
2019-07-06 05:00,2019-07-06 07:00,17.595,213.317
2019-07-06 06:00,2019-07-06 08:00,18.997,367.149
2019-07-06 07:00,2019-07-06 09:00,19.998,519.553
2019-07-06 08:00,2019-07-06 10:00,20.518,648.077
2019-07-06 09:00,2019-07-06 11:00,20.609,667.455
2019-07-06 10:00,2019-07-06 12:00,20.271,576.892
2019-07-06 11:00,2019-07-06 13:00,19.783,506.865
2019-07-06 12:00,2019-07-06 14:00,19.122,410.385
2019-07-06 13:00,2019-07-06 15:00,18.481,328.222
2019-07-06 14:00,2019-07-06 16:00,17.770,215.729
2019-07-06 15:00,2019-07-06 17:00,17.015,126.261
2019-07-06 16:00,2019-07-06 18:00,16.459,92.661
2019-07-06 17:00,2019-07-06 19:00,16.034,62.445
2019-07-06 18:00,2019-07-06 20:00,15.686,39.400
2019-07-06 19:00,2019-07-06 21:00,15.290,11.030
2019-07-06 20:00,2019-07-06 22:00,14.832,0
2019-07-06 21:00,2019-07-06 23:00,14.232,0
2019-07-06 22:00,2019-07-07 00:00,13.605,0
2019-07-06 23:00,2019-07-07 01:00,13.066,0
2019-07-07 00:00,2019-07-07 02:00,12.687,0
2019-07-07 01:00,2019-07-07 03:00,12.388,0
2019-07-07 02:00,2019-07-07 04:00,12.115,0
2019-07-07 03:00,2019-07-07 05:00,11.943,5.210
2019-07-07 04:00,2019-07-07 06:00,12.973,83.354
2019-07-07 05:00,2019-07-07 07:00,14.200,219.809
2019-07-07 06:00,2019-07-07 08:00,14.897,372.292
2019-07-07 07:00,2019-07-07 09:00,15.593,521.821
2019-07-07 08:00,2019-07-07 10:00,16.305,657.496
2019-07-07 09:00,2019-07-07 11:00,17.022,767.236
2019-07-07 10:00,2019-07-07 12:00,17.414,818.348
2019-07-07 11:00,2019-07-07 13:00,17.727,864.927
2019-07-07 12:00,2019-07-07 14:00,17.824,847.953
2019-07-07 13:00,2019-07-07 15:00,17.726,794.712
2019-07-07 14:00,2019-07-07 16:00,17.515,704.383
2019-07-07 15:00,2019-07-07 17:00,17.201,580.355
2019-07-07 16:00,2019-07-07 18:00,16.699,421.085
2019-07-07 17:00,2019-07-07 19:00,16.080,280.126
2019-07-07 18:00,2019-07-07 20:00,15.428,135.153
2019-07-07 19:00,2019-07-07 21:00,14.491,25.423
2019-07-07 20:00,2019-07-07 22:00,13.541,0
2019-07-07 21:00,2019-07-07 23:00,13.159,0
2019-07-07 22:00,2019-07-08 00:00,12.865,0
2019-07-07 23:00,2019-07-08 01:00,12.660,0
2019-07-08 00:00,2019-07-08 02:00,12.531,0
2019-07-08 01:00,2019-07-08 03:00,12.357,0
2019-07-08 02:00,2019-07-08 04:00,12.205,0
2019-07-08 03:00,2019-07-08 05:00,12.121,4.561
2019-07-08 04:00,2019-07-08 06:00,13.036,79.488
2019-07-08 05:00,2019-07-08 07:00,14.014,209.850
2019-07-08 06:00,2019-07-08 08:00,14.635,355.777
2019-07-08 07:00,2019-07-08 09:00,15.257,497.708
2019-07-08 08:00,2019-07-08 10:00,15.724,521.855
2019-07-08 09:00,2019-07-08 11:00,15.787,479.631
2019-07-08 10:00,2019-07-08 12:00,16.045,595.487
2019-07-08 11:00,2019-07-08 13:00,16.348,602.066
2019-07-08 12:00,2019-07-08 14:00,16.120,411.732
2019-07-08 13:00,2019-07-08 15:00,15.690,289.818
2019-07-08 14:00,2019-07-08 16:00,15.695,419.634
2019-07-08 15:00,2019-07-08 17:00,16.222,576.061
2019-07-08 16:00,2019-07-08 18:00,16.132,432.020
2019-07-08 17:00,2019-07-08 19:00,15.689,265.872
2019-07-08 18:00,2019-07-08 20:00,15.150,130.742
2019-07-08 19:00,2019-07-08 21:00,14.153,24.034
2019-07-08 20:00,2019-07-08 22:00,13.224,0
2019-07-08 21:00,2019-07-08 23:00,13.025,0
2019-07-08 22:00,2019-07-09 00:00,12.772,0
2019-07-08 23:00,2019-07-09 01:00,12.594,0
2019-07-09 00:00,2019-07-09 02:00,12.580,0
2019-07-09 01:00,2019-07-09 03:00,12.403,0
2019-07-09 02:00,2019-07-09 04:00,12.125,0
2019-07-09 03:00,2019-07-09 05:00,11.957,4.322
2019-07-09 04:00,2019-07-09 06:00,12.844,63.633
2019-07-09 05:00,2019-07-09 07:00,14.385,178.624
2019-07-09 06:00,2019-07-09 08:00,15.285,347.932
2019-07-09 07:00,2019-07-09 09:00,16.010,491.120
2019-07-09 08:00,2019-07-09 10:00,16.844,675.923
2019-07-09 09:00,2019-07-09 11:00,17.610,784.511
2019-07-09 10:00,2019-07-09 12:00,18.304,858.930
2019-07-09 11:00,2019-07-09 13:00,18.839,890.628
2019-07-09 12:00,2019-07-09 14:00,19.141,873.736
2019-07-09 13:00,2019-07-09 15:00,19.256,814.856
2019-07-09 14:00,2019-07-09 16:00,19.173,713.890
2019-07-09 15:00,2019-07-09 17:00,18.856,551.374
2019-07-09 16:00,2019-07-09 18:00,18.461,419.011
2019-07-09 17:00,2019-07-09 19:00,17.950,259.811
2019-07-09 18:00,2019-07-09 20:00,17.148,96.149
2019-07-09 19:00,2019-07-09 21:00,15.989,14.521
2019-07-09 20:00,2019-07-09 22:00,15.315,0
2019-07-09 21:00,2019-07-09 23:00,15.048,0
2019-07-09 22:00,2019-07-10 00:00,14.621,0
2019-07-09 23:00,2019-07-10 01:00,14.146,0
2019-07-10 00:00,2019-07-10 02:00,13.831,0
2019-07-10 01:00,2019-07-10 03:00,13.451,0
2019-07-10 02:00,2019-07-10 04:00,13.020,0
2019-07-10 03:00,2019-07-10 05:00,12.728,3.093
2019-07-10 04:00,2019-07-10 06:00,13.365,59.455
2019-07-10 05:00,2019-07-10 07:00,14.273,176.861
2019-07-10 06:00,2019-07-10 08:00,15.922,294.812
2019-07-10 07:00,2019-07-10 09:00,17.448,343.809
2019-07-10 08:00,2019-07-10 10:00,18.407,350.308
2019-07-10 09:00,2019-07-10 11:00,18.997,349.334
2019-07-10 10:00,2019-07-10 12:00,19.241,334.258
2019-07-10 11:00,2019-07-10 13:00,19.226,308.124
2019-07-10 12:00,2019-07-10 14:00,18.869,256.079
2019-07-10 13:00,2019-07-10 15:00,18.062,185.594
2019-07-10 14:00,2019-07-10 16:00,17.385,154.462
2019-07-10 15:00,2019-07-10 17:00,17.155,131.589
2019-07-10 16:00,2019-07-10 18:00,17.259,107.869
2019-07-10 17:00,2019-07-10 19:00,17.309,71.889
2019-07-10 18:00,2019-07-10 20:00,17.222,35.194
2019-07-10 19:00,2019-07-10 21:00,16.886,5.843
2019-07-10 20:00,2019-07-10 22:00,16.824,0
2019-07-10 21:00,2019-07-10 23:00,16.860,0
2019-07-10 22:00,2019-07-11 00:00,16.832,0
2019-07-10 23:00,2019-07-11 01:00,16.782,0
2019-07-11 00:00,2019-07-11 02:00,16.653,0
2019-07-11 01:00,2019-07-11 03:00,16.567,0
2019-07-11 02:00,2019-07-11 04:00,16.434,0
2019-07-11 03:00,2019-07-11 05:00,16.377,0.986
2019-07-11 04:00,2019-07-11 06:00,16.617,15.922
2019-07-11 05:00,2019-07-11 07:00,17.054,42.067
2019-07-11 06:00,2019-07-11 08:00,17.417,79.946
2019-07-11 07:00,2019-07-11 09:00,17.836,149.626
2019-07-11 08:00,2019-07-11 10:00,18.578,245.395
2019-07-11 09:00,2019-07-11 11:00,19.559,359.265
2019-07-11 10:00,2019-07-11 12:00,20.553,542.370
2019-07-11 11:00,2019-07-11 13:00,21.391,701.657
2019-07-11 12:00,2019-07-11 14:00,21.824,757.317
2019-07-11 13:00,2019-07-11 15:00,21.852,663.289
2019-07-11 14:00,2019-07-11 16:00,21.665,592.116
2019-07-11 15:00,2019-07-11 17:00,21.420,521.003
2019-07-11 16:00,2019-07-11 18:00,21.081,397.595
2019-07-11 17:00,2019-07-11 19:00,20.555,253.234
2019-07-11 18:00,2019-07-11 20:00,19.691,115.940
2019-07-11 19:00,2019-07-11 21:00,18.212,19.120
2019-07-11 20:00,2019-07-11 22:00,17.725,0
2019-07-11 21:00,2019-07-11 23:00,17.635,0
2019-07-11 22:00,2019-07-12 00:00,17.554,0
2019-07-11 23:00,2019-07-12 01:00,16.993,0
2019-07-12 00:00,2019-07-12 02:00,16.323,0
2019-07-12 01:00,2019-07-12 03:00,15.761,0
2019-07-12 02:00,2019-07-12 04:00,15.581,0
2019-07-12 03:00,2019-07-12 05:00,15.757,2.139
2019-07-12 04:00,2019-07-12 06:00,16.469,40.626
2019-07-12 05:00,2019-07-12 07:00,17.319,124.824
2019-07-12 06:00,2019-07-12 08:00,18.004,234.233
2019-07-12 07:00,2019-07-12 09:00,18.781,324.772
2019-07-12 08:00,2019-07-12 10:00,19.325,389.875
2019-07-12 09:00,2019-07-12 11:00,19.380,434.425
2019-07-12 10:00,2019-07-12 12:00,19.241,512.699
2019-07-12 11:00,2019-07-12 13:00,19.241,662.371
2019-07-12 12:00,2019-07-12 14:00,19.317,714.629
2019-07-12 13:00,2019-07-12 15:00,19.425,761.239
2019-07-12 14:00,2019-07-12 16:00,19.186,667.117
2019-07-12 15:00,2019-07-12 17:00,18.885,544.156
2019-07-12 16:00,2019-07-12 18:00,18.519,404.494
2019-07-12 17:00,2019-07-12 19:00,18.007,255.606
2019-07-12 18:00,2019-07-12 20:00,17.322,116.354
2019-07-12 19:00,2019-07-12 21:00,16.323,18.509
2019-07-12 20:00,2019-07-12 22:00,15.488,0
2019-07-12 21:00,2019-07-12 23:00,15.250,0
2019-07-12 22:00,2019-07-13 00:00,15.146,0
2019-07-12 23:00,2019-07-13 01:00,15.125,0
2019-07-13 00:00,2019-07-13 02:00,15.186,0
2019-07-13 01:00,2019-07-13 03:00,15.298,0
2019-07-13 02:00,2019-07-13 04:00,15.410,0
2019-07-13 03:00,2019-07-13 05:00,15.486,2.170
2019-07-13 04:00,2019-07-13 06:00,16.045,55.402
2019-07-13 05:00,2019-07-13 07:00,16.660,169.929
2019-07-13 06:00,2019-07-13 08:00,17.158,296.047
2019-07-13 07:00,2019-07-13 09:00,17.733,406.246
2019-07-13 08:00,2019-07-13 10:00,18.328,506.485
2019-07-13 09:00,2019-07-13 11:00,18.910,638.349
2019-07-13 10:00,2019-07-13 12:00,19.327,723.851
2019-07-13 11:00,2019-07-13 13:00,19.371,726.531
2019-07-13 12:00,2019-07-13 14:00,19.270,730.528
2019-07-13 13:00,2019-07-13 15:00,19.073,647.366
2019-07-13 14:00,2019-07-13 16:00,18.821,620.710
2019-07-13 15:00,2019-07-13 17:00,18.486,530.943
2019-07-13 16:00,2019-07-13 18:00,18.003,406.184
2019-07-13 17:00,2019-07-13 19:00,17.430,263.439
2019-07-13 18:00,2019-07-13 20:00,16.732,121.359
2019-07-13 19:00,2019-07-13 21:00,15.803,18.364
2019-07-13 20:00,2019-07-13 22:00,15.374,0
2019-07-13 21:00,2019-07-13 23:00,15.339,0
2019-07-13 22:00,2019-07-14 00:00,15.250,0
2019-07-13 23:00,2019-07-14 01:00,15.109,0
2019-07-14 00:00,2019-07-14 02:00,14.865,0
2019-07-14 01:00,2019-07-14 03:00,14.767,0
2019-07-14 02:00,2019-07-14 04:00,14.671,0
2019-07-14 03:00,2019-07-14 05:00,14.540,1.243
2019-07-14 04:00,2019-07-14 06:00,14.646,38.299
2019-07-14 05:00,2019-07-14 07:00,15.055,131.360
2019-07-14 06:00,2019-07-14 08:00,15.614,233.634
2019-07-14 07:00,2019-07-14 09:00,16.139,316.752
2019-07-14 08:00,2019-07-14 10:00,16.638,406.162
2019-07-14 09:00,2019-07-14 11:00,17.177,549.795
2019-07-14 10:00,2019-07-14 12:00,17.753,616.068
2019-07-14 11:00,2019-07-14 13:00,18.291,671.995
2019-07-14 12:00,2019-07-14 14:00,18.609,713.721
2019-07-14 13:00,2019-07-14 15:00,18.804,707.249
2019-07-14 14:00,2019-07-14 16:00,18.820,648.448
2019-07-14 15:00,2019-07-14 17:00,18.544,551.852
2019-07-14 16:00,2019-07-14 18:00,17.966,407.732
2019-07-14 17:00,2019-07-14 19:00,17.242,261.536
2019-07-14 18:00,2019-07-14 20:00,16.466,109.164
2019-07-14 19:00,2019-07-14 21:00,15.762,12.426
2019-07-14 20:00,2019-07-14 22:00,15.454,0
2019-07-14 21:00,2019-07-14 23:00,15.342,0
2019-07-14 22:00,2019-07-15 00:00,15.258,0
2019-07-14 23:00,2019-07-15 01:00,15.145,0
2019-07-15 00:00,2019-07-15 02:00,15.021,0
2019-07-15 01:00,2019-07-15 03:00,14.903,0
2019-07-15 02:00,2019-07-15 04:00,14.794,0
2019-07-15 03:00,2019-07-15 05:00,14.715,0.888
2019-07-15 04:00,2019-07-15 06:00,14.900,24.607
2019-07-15 05:00,2019-07-15 07:00,15.178,74.882
2019-07-15 06:00,2019-07-15 08:00,15.502,140.619
2019-07-15 07:00,2019-07-15 09:00,15.870,245.812
2019-07-15 08:00,2019-07-15 10:00,16.258,340.658
2019-07-15 09:00,2019-07-15 11:00,16.855,515.935
2019-07-15 10:00,2019-07-15 12:00,17.398,614.093
2019-07-15 11:00,2019-07-15 13:00,17.996,783.352
2019-07-15 12:00,2019-07-15 14:00,18.335,804.107
2019-07-15 13:00,2019-07-15 15:00,18.395,778.925
2019-07-15 14:00,2019-07-15 16:00,18.195,696.382
2019-07-15 15:00,2019-07-15 17:00,17.829,576.641
2019-07-15 16:00,2019-07-15 18:00,17.312,431.017
2019-07-15 17:00,2019-07-15 19:00,16.688,273.668
2019-07-15 18:00,2019-07-15 20:00,15.986,122.220
2019-07-15 19:00,2019-07-15 21:00,15.129,17.112
2019-07-15 20:00,2019-07-15 22:00,14.688,0
2019-07-15 21:00,2019-07-15 23:00,14.610,0
2019-07-15 22:00,2019-07-16 00:00,14.579,0
2019-07-15 23:00,2019-07-16 01:00,14.476,0
2019-07-16 00:00,2019-07-16 02:00,14.359,0
2019-07-16 01:00,2019-07-16 03:00,14.270,0
2019-07-16 02:00,2019-07-16 04:00,14.178,0
2019-07-16 03:00,2019-07-16 05:00,14.139,1.421
2019-07-16 04:00,2019-07-16 06:00,14.626,40.332
2019-07-16 05:00,2019-07-16 07:00,15.336,129.204
2019-07-16 06:00,2019-07-16 08:00,15.925,246.787
2019-07-16 07:00,2019-07-16 09:00,16.631,405.654
2019-07-16 08:00,2019-07-16 10:00,17.533,581.394
2019-07-16 09:00,2019-07-16 11:00,18.335,709.701
2019-07-16 10:00,2019-07-16 12:00,19.044,829.143
2019-07-16 11:00,2019-07-16 13:00,19.530,852.237
2019-07-16 12:00,2019-07-16 14:00,19.769,815.234
2019-07-16 13:00,2019-07-16 15:00,19.850,744.594
2019-07-16 14:00,2019-07-16 16:00,19.797,678.667
2019-07-16 15:00,2019-07-16 17:00,19.679,574.917
2019-07-16 16:00,2019-07-16 18:00,19.398,426.564
2019-07-16 17:00,2019-07-16 19:00,18.892,268.225
